GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260720C0100,'260720C01002,26,SONORA,001,1,0720,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,464,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:56:00","07/06/2021 05:57:41","07/06/2021 05:57:41",CATD,ESCANER,"ACTA PREP"
'260721B0100,'260721B01002,26,SONORA,001,1,0721,0001,B,0,1,2,566,164,6,171,39,88,18,8,1,6,0,11,171,171,693,44,,1,D,eacee9ce60d047ba4b1fb5e30094c4d45da85aee7fff978adcc6814ce9126675,"07/06/2021 01:08:00","07/06/2021 03:30:23","07/06/2021 03:30:39",CATD,ESCANER,"ACTA PREP"
'260721C0100,'260721C01002,26,SONORA,001,1,0721,0001,C,0,1,2,545,185,6,190,45,106,16,7,3,7,0,6,190,190,693,44,,1,D,8ce3b38cc91e63c1d1dedbc27ce51774e7ede2ae0fba5b45e089eaa37cf492cd,"07/06/2021 01:06:00","07/06/2021 03:45:23","07/06/2021 03:45:48",CATD,ESCANER,"ACTA PREP"
'260721C0200,'260721C02002,26,SONORA,001,1,0721,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,693,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:48:00","07/06/2021 05:50:30","07/06/2021 05:50:30",CATD,ESCANER,"ACTA PREP"
'260721C0300,'260721C03002,26,SONORA,001,1,0721,0003,C,0,1,2,551,166,6,174,28,104,18,3,4,10,0,7,174,174,692,44,,1,D,7692596a9b772231959f3fd686c07f3d2333ae2f67d12362eb3b4833dbe4a4a5,"07/06/2021 01:06:00","07/06/2021 03:46:13","07/06/2021 03:46:58",CATD,ESCANER,"ACTA PREP"
'260722B0100,'260722B01002,26,SONORA,001,1,0722,0001,B,0,1,2,416,144,3,146,41,72,13,3,5,9,0,3,146,146,520,44,,1,D,66f6b98163e8c5888a1365edef5f2d51285b2af9b0a3368229beef425ef97cc3,"06/06/2021 22:42:00","07/06/2021 03:29:44","07/06/2021 03:29:49",CATD,ESCANER,"ACTA PREP"
'260722C0100,'260722C01002,26,SONORA,001,1,0722,0001,C,0,1,2,418,138,7,145,47,78,6,2,0,7,0,5,145,145,519,44,,1,D,3dad7f80aa28a20dfce20bdaa1e6752fe23e720dc7eb6d136a840013266d0937,"07/06/2021 22:41:00","07/06/2021 03:26:56","07/06/2021 03:26:59",CATD,ESCANER,"ACTA PREP"
'260722C0200,'260722C02002,26,SONORA,001,1,0722,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,519,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:31:00","07/06/2021 07:32:28","07/06/2021 07:32:28",CATD,ESCANER,"ACTA PREP"
'260723B0100,'260723B01002,26,SONORA,001,1,0723,0001,B,0,1,2,516,211,0,211,40,131,19,2,1,8,0,10,211,211,702,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,4ab341e39a7417f7bcc21c5a67ff109141739474c38e7c7ea998cf33b56bd3d4,"07/06/2021 22:19:00","07/06/2021 03:30:53","07/06/2021 03:31:26",CATD,ESCANER,"ACTA PREP"
'260723C0100,'260723C01002,26,SONORA,001,1,0723,0001,C,0,1,2,562,174,0,0,44,95,14,7,1,8,0,5,174,174,702,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,db3370bd7cb8d2868b7c565c492fd0bdba7581a37cfe18a047dc024f42cb3f7b,"07/06/2021 03:29:00","07/06/2021 03:30:41","07/06/2021 03:31:04",CATD,ESCANER,"ACTA PREP"
'260723C0200,'260723C02002,26,SONORA,001,1,0723,0002,C,0,1,2,521,223,7,230,64,132,15,4,1,7,0,7,230,230,702,44,,1,D,67b2f8b67f5b95bc17cd4051437ec34e6907ef1a70011d636f6c99a5306b7ac4,"06/06/2021 22:25:00","07/06/2021 03:35:07","07/06/2021 03:35:10",CATD,ESCANER,"ACTA PREP"
'260723C0300,'260723C03002,26,SONORA,001,1,0723,0003,C,0,1,2,555,186,7,193,44,108,20,2,0,14,0,5,193,193,702,44,,1,D,6634cfc76153d3c377a132c0a3b31441289a7721db6c4384dbd966ef426f9eb5,"07/06/2021 00:35:00","07/06/2021 03:12:40","07/06/2021 03:12:43",CATD,ESCANER,"ACTA PREP"
'260723C0400,'260723C04002,26,SONORA,001,1,0723,0004,C,0,1,2,563,176,6,185,55,94,18,1,1,12,0,4,185,185,702,44,,1,D,63c049b7dafa7f038e8b7a457b6619654ae01798b83d9725c868a091712fa551,"06/06/2021 22:02:00","06/06/2021 22:24:11","06/06/2021 22:24:27",CASILLA,MOVIL,"ACTA PREP"
'260723C0500,'260723C05002,26,SONORA,001,1,0723,0005,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,701,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:36:00","07/06/2021 07:37:00","07/06/2021 07:37:00",CATD,ESCANER,"ACTA PREP"
'260724B0100,'260724B01002,26,SONORA,001,1,0724,0001,B,0,1,2,576,217,0,217,45,114,29,4,2,15,0,8,217,217,750,44,,1,D,f59009828c0d16e67ed8bef74d8759e2409b32e98ffdeafcb9d2e52a0300ad98,"07/06/2021 23:49:00","07/06/2021 00:04:02","07/06/2021 00:04:16",CATD,ESCANER,"ACTA PREP"
'260724C0100,'260724C01002,26,SONORA,001,1,0724,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,750,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:52:00","07/06/2021 05:56:24","07/06/2021 05:56:24",CATD,ESCANER,"ACTA PREP"
'260724C0200,'260724C02002,26,SONORA,001,1,0724,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,750,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:54:00","07/06/2021 05:58:48","07/06/2021 05:58:48",CATD,ESCANER,"ACTA PREP"
'260724C0300,'260724C03002,26,SONORA,001,1,0724,0003,C,0,1,2,583,202,6,208,53,118,16,2,4,7,1,7,208,208,749,44,,1,D,3e08d21916ac3b84c14c1a4446e9012c38facef725aae836cc8378cdee1ba2da,"06/06/2021 23:13:00","07/06/2021 04:40:07","07/06/2021 04:40:10",CATD,ESCANER,"ACTA PREP"
'260724C0400,'260724C04002,26,SONORA,001,1,0724,0004,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,749,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:53:00","07/06/2021 05:59:01","07/06/2021 05:59:01",CATD,ESCANER,"ACTA PREP"
'260724C0500,'260724C05002,26,SONORA,001,1,0724,0005,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,749,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:53:00","07/06/2021 06:00:00","07/06/2021 06:00:00",CATD,ESCANER,"ACTA PREP"
'260724C0600,'260724C06002,26,SONORA,001,1,0724,0006,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,749,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:36:00","07/06/2021 07:36:52","07/06/2021 07:36:52",CATD,ESCANER,"ACTA PREP"
'260724C0700,'260724C07002,26,SONORA,001,1,0724,0007,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,749,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:37:00","07/06/2021 07:38:20","07/06/2021 07:38:20",CATD,ESCANER,"ACTA PREP"
'260725B0100,'260725B01002,26,SONORA,001,1,0725,0001,B,0,1,2,572,178,0,178,58,82,18,2,1,13,0,4,178,178,630,44,,1,D,22f0565c896b0a0ac4b0c5bdbe04ac8069b058cf9700451117b0ef5bd89d49fe,"07/06/2021 02:23:00","07/06/2021 05:12:08","07/06/2021 05:12:13",CATD,ESCANER,"ACTA PREP"
'260725C0100,'260725C01002,26,SONORA,001,1,0725,0001,C,0,1,2,478,188,7,196,46,104,22,4,4,10,0,6,196,196,630,44,,1,D,49ca44e6aa9eb9d5228a59a329231e8e4ca613b1370d3bbc1ab22639a59285f5,"07/06/2021 02:25:00","07/06/2021 05:10:22","07/06/2021 05:10:30",CATD,ESCANER,"ACTA PREP"
'260726B0100,'260726B01002,26,SONORA,001,1,0726,0001,B,0,1,2,506,149,7,163,44,82,15,5,2,6,0,9,163,163,628,44,,1,D,091cc952f0ef3830d42dd2d2144c0f31f353b6e77cc402557d31fa5302c12489,"07/06/2021 23:35:00","07/06/2021 03:50:30","07/06/2021 03:50:34",CATD,ESCANER,"ACTA PREP"
'260726C0100,'260726C01002,26,SONORA,001,1,0726,0001,C,0,1,2,471,194,6,201,47,107,19,9,5,10,0,4,201,201,628,44,,1,D,2588759842589b3bc53198e265c7b3a5b3c0953156127b02cb45e44df459adab,"06/06/2021 23:39:00","07/06/2021 02:53:59","07/06/2021 02:54:03",CATD,ESCANER,"ACTA PREP"
'260727B0100,'260727B01002,26,SONORA,001,1,0727,0001,B,0,1,2,507,225,5,0,58,132,18,7,0,8,1,5,191,229,693,44,,1,D,017965c3c646bea81b523c73a342d3eb5dd4b079f49eb99b451ce9c9fe8f4538,"06/06/2021 21:14:14","06/06/2021 21:16:40","06/06/2021 21:17:09",CASILLA,MOVIL,"ACTA PREP"
'260727C0100,'260727C01002,26,SONORA,001,1,0727,0001,C,0,1,2,511,218,7,0,50,121,22,6,0,17,1,8,225,225,693,44,,1,D,f77b614e736ce094f8a1da3004740bd00f0a90f02abc4ae8e7c1eafe22e728b8,"06/06/2021 21:21:02","06/06/2021 21:24:57","06/06/2021 21:25:13",CASILLA,MOVIL,"ACTA PREP"
'260728B0100,'260728B01002,26,SONORA,001,1,0728,0001,B,0,1,2,480,155,5,160,30,91,19,4,2,7,0,7,160,160,597,44,,1,D,515dcb5951219431e7476218fa6f56bc5c1bc631e222b8657ae3f4fd0a35a839,"06/06/2021 23:44:00","07/06/2021 03:23:41","07/06/2021 03:26:08",CATD,ESCANER,"ACTA PREP"
'260728C0100,'260728C01002,26,SONORA,001,1,0728,0001,C,0,1,2,465,175,5,0,46,96,15,1,1,12,1,3,175,175,597,44,,1,D,2701c55be21ac4bf9970957a7f19bb8b8d2d9e073f176707c39b5077e63b68e4,"07/06/2021 23:43:00","07/06/2021 03:49:14","07/06/2021 03:49:29",CATD,ESCANER,"ACTA PREP"
'260728C0200,'260728C02002,26,SONORA,001,1,0728,0002,C,0,1,2,491,144,4,0,30,90,12,4,1,5,0,5,149,147,597,44,,1,D,4552108aa2cfde2c5ccca05bfff3a01efcd307c726802032f08bb86f77561c7a,"07/06/2021 23:47:00","07/06/2021 03:32:55","07/06/2021 03:33:48",CATD,ESCANER,"ACTA PREP"
'260728C0300,'260728C03002,26,SONORA,001,1,0728,0003,C,0,1,2,507,128,5,133,23,81,13,5,2,3,1,5,133,133,597,44,,1,D,8e4d9b3951fdd1b58486a9a1d40667753bf0b0a6e37af243b159ad0b14d74de7,"06/06/2021 23:46:00","07/06/2021 04:22:30","07/06/2021 04:22:48",CATD,ESCANER,"ACTA PREP"
'260729B0100,'260729B01003,26,SONORA,002,2,0729,0001,B,0,1,3,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:56:00","07/06/2021 06:02:19","07/06/2021 06:02:19",CATD,ESCANER,"ACTA PREP"
'260729C0100,'260729C01002,26,SONORA,002,2,0729,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:33:00","07/06/2021 07:34:27","07/06/2021 07:34:27",CATD,ESCANER,"ACTA PREP"
'260729C0200,'260729C02002,26,SONORA,002,2,0729,0002,C,0,1,2,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,722,44,"TODO ILEGIBLE O SIN DATO",0,D,817f99ff9801f1c3ca9ac3fbdea111090a64cf76060dffba0c8a76aaddd91d72,"07/06/2021 03:41:00","07/06/2021 03:43:47","07/06/2021 03:43:51",CATD,ESCANER,"ACTA PREP"
'260729C0300,'260729C03002,26,SONORA,002,2,0729,0003,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:55:00","07/06/2021 06:02:30","07/06/2021 06:02:30",CATD,ESCANER,"ACTA PREP"
'260729C0400,'260729C04002,26,SONORA,002,2,0729,0004,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:50:00","07/06/2021 05:50:42","07/06/2021 05:50:42",CATD,ESCANER,"ACTA PREP"
'260729C0500,'260729C05002,26,SONORA,002,2,0729,0005,C,0,1,2,602,151,7,158,34,87,9,4,2,10,0,12,158,158,722,44,,1,D,1d24f6c016485a9884e78be73b3761b809755ebb16a907fe2f7531f2c5c4c24b,"07/06/2021 00:46:00","07/06/2021 03:10:03","07/06/2021 03:10:14",CATD,ESCANER,"ACTA PREP"
'260729C0600,'260729C06002,26,SONORA,002,2,0729,0006,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:52:00","07/06/2021 06:02:39","07/06/2021 06:02:39",CATD,ESCANER,"ACTA PREP"
'260729C0700,'260729C07002,26,SONORA,002,2,0729,0007,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:33:00","07/06/2021 07:34:37","07/06/2021 07:34:37",CATD,ESCANER,"ACTA PREP"
'260729C0800,'260729C08002,26,SONORA,002,2,0729,0008,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:51:00","07/06/2021 06:02:50","07/06/2021 06:02:50",CATD,ESCANER,"ACTA PREP"
'260729C0900,'260729C09002,26,SONORA,002,2,0729,0009,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:52:00","07/06/2021 06:03:02","07/06/2021 06:03:02",CATD,ESCANER,"ACTA PREP"
'260729C1000,'260729C10002,26,SONORA,002,2,0729,0010,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:51:00","07/06/2021 05:51:17","07/06/2021 05:51:17",CATD,ESCANER,"ACTA PREP"
'260729C1100,'260729C11002,26,SONORA,002,2,0729,0011,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:51:00","07/06/2021 06:03:11","07/06/2021 06:03:11",CATD,ESCANER,"ACTA PREP"
'260729C1200,'260729C12002,26,SONORA,002,2,0729,0012,C,0,1,2,614,138,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,721,44,"TODO ILEGIBLE O SIN DATO",0,D,70810bf6713dcccec8e5ca39149cf268f49bf132628ed7aed8ea8413f1a02ddb,"07/06/2021 00:47:00","07/06/2021 05:13:50","07/06/2021 05:13:59",CATD,ESCANER,"ACTA PREP"
'260729C1300,'260729C13002,26,SONORA,002,2,0729,0013,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:31:00","07/06/2021 07:32:14","07/06/2021 07:32:14",CATD,ESCANER,"ACTA PREP"
'260729C1400,'260729C14002,26,SONORA,002,2,0729,0014,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:34:00","07/06/2021 07:35:39","07/06/2021 07:35:39",CATD,ESCANER,"ACTA PREP"
'260729C1500,'260729C15002,26,SONORA,002,2,0729,0015,C,0,1,2,610,149,5,0,44,84,14,1,1,7,1,3,155,155,721,44,,1,D,20e4ee2b103c6e7f0685966ea7677c64dabc0c14bdb170d196525335d5a6941a,"07/06/2021 23:44:00","07/06/2021 03:26:06","07/06/2021 03:26:22",CATD,ESCANER,"ACTA PREP"
'260729C1600,'260729C16002,26,SONORA,002,2,0729,0016,C,0,1,2,596,165,4,167,27,100,12,2,2,17,0,7,167,167,721,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,c16df221a14514e6573352fa2ea75cd45dd41ce340cce1850b0cd5e5dd36b2d4,"07/06/2021 23:38:00","07/06/2021 02:51:47","07/06/2021 02:51:50",CATD,ESCANER,"ACTA PREP"
'260729C1700,'260729C17002,26,SONORA,002,2,0729,0017,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:34:00","07/06/2021 07:35:30","07/06/2021 07:35:30",CATD,ESCANER,"ACTA PREP"
'260730B0100,'260730B01002,26,SONORA,002,2,0730,0001,B,0,1,2,592,152,4,155,34,83,12,5,1,10,3,7,155,155,722,44,,1,D,d7ec6c532b25cf780657655cc53ff2cd5c1e877519e658515f66d78f45d5727f,"06/06/2021 23:57:00","07/06/2021 04:08:46","07/06/2021 04:09:14",CATD,ESCANER,"ACTA PREP"
'260730C0100,'260730C01002,26,SONORA,002,2,0730,0001,C,0,1,2,593,167,6,173,40,105,12,2,0,10,1,3,173,173,722,44,,1,D,70273da3b86a3136ebb14b3822a4dfc127f561efd1271535858f7d5feed188b0,"06/06/2021 23:05:00","06/06/2021 23:24:25","06/06/2021 23:24:58",CATD,ESCANER,"ACTA PREP"
'260730C0200,'260730C02002,26,SONORA,002,2,0730,0002,C,0,1,2,599,160,7,167,38,85,21,3,3,11,0,6,167,167,722,44,,1,D,4278d5158edb5f1039b87dcaa7c9651c35bb4bc7a099a277a46b33527cccbd7b,"07/06/2021 02:35:00","07/06/2021 05:09:25","07/06/2021 05:09:28",CATD,ESCANER,"ACTA PREP"
'260730C0300,'260730C03002,26,SONORA,002,2,0730,0003,C,0,1,2,602,163,0,163,48,78,13,4,1,10,3,6,163,163,721,44,,1,D,10652eb1a474b2e00a6c5c51cf92e4edf9cefa85b445875441a9ccf872acb11e,"07/06/2021 02:28:00","07/06/2021 05:09:13","07/06/2021 05:09:15",CATD,ESCANER,"ACTA PREP"
'260730C0400,'260730C04002,26,SONORA,002,2,0730,0004,C,0,1,2,585,113,7,180,48,100,18,1,0,6,1,6,180,180,721,44,,1,D,2e69d53fa50f6dbb49dce01418e05f9286ef100a96e9c1a9718a879fface7f96,"07/06/2021 03:11:00","07/06/2021 03:14:42","07/06/2021 03:14:54",CATD,ESCANER,"ACTA PREP"
'260730C0500,'260730C05002,26,SONORA,002,2,0730,0005,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:37:00","07/06/2021 07:37:38","07/06/2021 07:37:38",CATD,ESCANER,"ACTA PREP"
'260730C0600,'260730C06002,26,SONORA,002,2,0730,0006,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:44:00","07/06/2021 05:45:21","07/06/2021 05:45:21",CATD,ESCANER,"ACTA PREP"
'260730C0700,'260730C07002,26,SONORA,002,2,0730,0007,C,0,1,2,0,0,0,0,37,93,12,0,1,8,0,8,158,159,721,44,,1,D,6bcd500760e20b670621ba659a02649e5c43ab910663786785147f51ee11c132,"07/06/2021 02:34:00","07/06/2021 05:11:06","07/06/2021 05:11:09",CATD,ESCANER,"ACTA PREP"
'260730C0800,'260730C08002,26,SONORA,002,2,0730,0008,C,0,1,2,598,161,6,167,28,100,20,1,4,7,1,6,167,167,721,44,,1,D,f9a0196b18e18bd6ec4e41669640e1bfa249fe512870a19588a39c3de9b9ff8f,"07/06/2021 02:35:00","07/06/2021 05:10:01","07/06/2021 05:10:17",CATD,ESCANER,"ACTA PREP"
'260730C0900,'260730C09002,26,SONORA,002,2,0730,0009,C,0,1,2,0,0,0,167,38,98,98,17,3,8,2,9,167,273,721,44,,1,D,bdcbc44841bbf12eeb26363e903271018e1bb6c293935ef2deff72f4abae8955,"07/06/2021 02:29:00","07/06/2021 05:10:09","07/06/2021 05:10:16",CATD,ESCANER,"ACTA PREP"
'260730C1000,'260730C10002,26,SONORA,002,2,0730,0010,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:37:00","07/06/2021 07:38:28","07/06/2021 07:38:28",CATD,ESCANER,"ACTA PREP"
'260730C1100,'260730C11002,26,SONORA,002,2,0730,0011,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:36:00","07/06/2021 07:37:28","07/06/2021 07:37:28",CATD,ESCANER,"ACTA PREP"
'260730C1200,'260730C12002,26,SONORA,002,2,0730,0012,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:44:00","07/06/2021 05:44:35","07/06/2021 05:44:35",CATD,ESCANER,"ACTA PREP"
'260730C1300,'260730C13002,26,SONORA,002,2,0730,0013,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:39:00","07/06/2021 07:40:55","07/06/2021 07:40:55",CATD,ESCANER,"ACTA PREP"
'260730C1400,'260730C14002,26,SONORA,002,2,0730,0014,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:41:00","07/06/2021 05:42:27","07/06/2021 05:42:27",CATD,ESCANER,"ACTA PREP"
'260730C1500,'260730C15002,26,SONORA,002,2,0730,0015,C,0,1,2,619,141,6,0,37,89,10,3,0,7,0,7,147,153,721,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,35e7f3adf9441431f60f7f0f6a25c15168dc0dd45093d7bb18a0542d9bf8ff0a,"07/06/2021 02:31:00","07/06/2021 04:54:44","07/06/2021 04:54:57",CATD,ESCANER,"ACTA PREP"
'260731B0100,'260731B01002,26,SONORA,002,2,0731,0001,B,0,1,2,453,230,1,231,27,157,19,2,2,10,0,14,231,231,644,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,958d1975a3c952f9d4eea5f7fa6f32d2f7f72d7ad02644fc6a0c9b00fc3cb52c,"07/06/2021 02:30:00","07/06/2021 05:08:55","07/06/2021 05:09:13",CATD,ESCANER,"ACTA PREP"
'260731C0100,'260731C01002,26,SONORA,002,2,0731,0001,C,0,1,2,404,222,2,0,36,131,20,10,2,12,0,16,227,227,643,44,,1,I,d80799c9a05232ddaac506c1a4ec97fe5f76ee49ee1e5d60a1dbb37b77cabf8a,"07/06/2021 02:33:00","07/06/2021 05:09:37","07/06/2021 05:09:41",CATD,ESCANER,"ACTA PREP"
'260731C0200,'260731C02002,26,SONORA,002,2,0731,0002,C,0,1,2,460,226,9,235,33,140,9,12,1,10,0,21,235,226,643,44,,1,I,3c3e54f03f5a5f47690c8f7ec5fbed85d15c787ea21f44f6e1e5ba8a2eed11cb,"07/06/2021 02:40:00","07/06/2021 05:08:37","07/06/2021 05:09:26",CATD,ESCANER,"ACTA PREP"
'260732B0100,'260732B01002,26,SONORA,002,2,0732,0001,B,0,1,2,0,0,0,0,37,159,23,5,5,10,0,13,252,252,664,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,f927cea952c255f35c114d36ede20233491b746e768450d3405635fc6a090395,"07/06/2021 02:33:00","07/06/2021 05:08:49","07/06/2021 05:08:51",CATD,ESCANER,"ACTA PREP"
'260732C0100,'260732C01002,26,SONORA,002,2,0732,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,664,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 05:45:00","07/06/2021 05:45:50","07/06/2021 05:45:50",CATD,ESCANER,"ACTA PREP"
'260732C0200,'260732C02002,26,SONORA,002,2,0732,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,664,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 05:41:00","07/06/2021 05:41:00","07/06/2021 05:41:00",CATD,ESCANER,"ACTA PREP"
'260733B0100,'260733B01002,26,SONORA,002,2,0733,0001,B,0,2,2,284,189,5,194,49,110,11,5,2,9,0,8,194,194,434,44,,1,I,cc56c299ff81ba86e172e4b5d8d47d4f512361db69d77f3a9f0df60d25c12593,"07/06/2021 02:41:00","07/06/2021 05:15:01","07/06/2021 05:15:04",CATD,ESCANER,"ACTA PREP"
